30490.0 45940.0 1.0
30496.0 30491.0 1.0
30498.0 30490.0 1.0
30499.0 2952.0 1.0
30499.0 26399.0 1.0
30501.0 18691.0 1.0
30503.0 14877.0 1.0
30505.0 7424.0 1.0
30505.0 29752.0 1.0
30507.0 7424.0 1.0
30509.0 12830.0 1.0
30509.0 25248.0 1.0
30510.0 1360.0 1.0
30510.0 7424.0 1.0
30510.0 20830.0 1.0
30511.0 1071.0 1.0
30516.0 7425.0 1.0
30518.0 40540.0 1.0
30519.0 24288.0 1.0
30519.0 30518.0 1.0
30519.0 40538.0 1.0
30520.0 1471.0 1.0
30526.0 9386.0 1.0
30530.0 7429.0 1.0
30531.0 7471.0 1.0
30531.0 10805.0 1.0
30533.0 7429.0 1.0
30537.0 23688.0 1.0
30542.0 3501.0 1.0
30542.0 10652.0 1.0
30542.0 20818.0 1.0
30544.0 1051.0 1.0
30544.0 3331.0 1.0
30544.0 4519.0 1.0
30544.0 10652.0 1.0
30544.0 14854.0 1.0
30548.0 30549.0 1.0
30553.0 40304.0 1.0
30556.0 1621.0 1.0
30557.0 19402.0 1.0
30557.0 31253.0 1.0
30558.0 4644.0 1.0
30558.0 17016.0 1.0
30558.0 31744.0 1.0
30560.0 2918.0 1.0
30562.0 481.0 1.0
30568.0 45954.0 1.0
30570.0 12474.0 1.0
30574.0 37811.0 1.0
30575.0 7450.0 1.0
30575.0 11475.0 1.0
30577.0 7458.0 1.0
30577.0 14236.0 1.0
30577.0 45956.0 1.0
30579.0 11151.0 1.0
30579.0 19992.0 1.0
30582.0 45957.0 1.0
30585.0 25630.0 1.0
30586.0 774.0 1.0
30587.0 7471.0 1.0
30597.0 22973.0 1.0
30600.0 24426.0 1.0
30601.0 7482.0 1.0
30604.0 24450.0 1.0
30605.0 24446.0 1.0
30606.0 4615.0 1.0
30617.0 6079.0 1.0
30617.0 8333.0 1.0
30617.0 16674.0 1.0
30617.0 45960.0 1.0
30621.0 45974.0 1.0
30628.0 30629.0 1.0
30632.0 495.0 1.0
30632.0 1096.0 1.0
30632.0 2355.0 1.0
30632.0 3790.0 1.0
30632.0 16479.0 1.0
30632.0 32782.0 1.0
30633.0 7506.0 1.0
30633.0 8888.0 1.0
30634.0 9524.0 1.0
30639.0 32783.0 1.0
30642.0 7522.0 1.0
30646.0 19395.0 1.0
30649.0 45983.0 1.0
30653.0 9550.0 1.0
30653.0 21301.0 1.0
30655.0 16029.0 1.0
30660.0 45987.0 1.0
30661.0 7560.0 1.0
30663.0 3796.0 1.0
30663.0 45991.0 1.0
30664.0 804.0 1.0
30664.0 1071.0 1.0
30664.0 2571.0 1.0
30665.0 7564.0 1.0
30668.0 45994.0 1.0
30669.0 21499.0 1.0
30672.0 18725.0 1.0
30675.0 17130.0 1.0
30675.0 21796.0 1.0
30683.0 30685.0 1.0
30685.0 439.0 1.0
30686.0 45996.0 1.0
30690.0 470.0 1.0
30690.0 1155.0 1.0
30690.0 1229.0 1.0
30690.0 3756.0 1.0
30690.0 12915.0 1.0
30692.0 12455.0 1.0
30693.0 9931.0 1.0
30697.0 9186.0 1.0
30699.0 30699.0 1.0
30702.0 29959.0 1.0
30703.0 29955.0 1.0
30711.0 3443.0 1.0
30712.0 30320.0 1.0
30714.0 9138.0 1.0
30716.0 30317.0 1.0
30716.0 30675.0 1.0
30722.0 46003.0 1.0
30722.0 46005.0 1.0
30724.0 7592.0 1.0
30725.0 9291.0 1.0
30729.0 5427.0 1.0
30729.0 46006.0 1.0
30739.0 7610.0 1.0
30751.0 7640.0 1.0
30753.0 46007.0 1.0
30755.0 46008.0 1.0
30755.0 46009.0 1.0
30756.0 1803.0 1.0
30758.0 8835.0 1.0
30758.0 21711.0 1.0
30767.0 4616.0 1.0
30769.0 2281.0 1.0
30772.0 30749.0 1.0
30778.0 7645.0 1.0
30779.0 747.0 1.0
30780.0 16329.0 1.0
30783.0 181.0 1.0
30783.0 22416.0 1.0
30783.0 36397.0 1.0
30784.0 178.0 1.0
30784.0 1158.0 1.0
30785.0 46015.0 1.0
30789.0 7652.0 1.0
30790.0 30789.0 1.0
30794.0 5642.0 1.0
30794.0 7658.0 1.0
30796.0 46019.0 1.0
30797.0 2049.0 1.0
30797.0 2650.0 1.0
30801.0 1335.0 1.0
30801.0 46025.0 1.0
30802.0 7668.0 1.0
30803.0 2408.0 1.0
30804.0 46028.0 1.0
30808.0 312.0 1.0
30813.0 7734.0 1.0
30819.0 7820.0 1.0
30822.0 7827.0 1.0
30823.0 7831.0 1.0
30827.0 774.0 1.0
30832.0 5697.0 1.0
30832.0 7986.0 1.0
30833.0 3385.0 1.0
30835.0 1152.0 1.0
30839.0 355.0 1.0
30839.0 708.0 1.0
30839.0 1621.0 1.0
30840.0 8010.0 1.0
30845.0 51.0 1.0
30849.0 8076.0 1.0
30853.0 8121.0 1.0
30856.0 8135.0 1.0
30857.0 9293.0 1.0
30857.0 35220.0 1.0
30857.0 46035.0 1.0
30860.0 2146.0 1.0
30861.0 8194.0 1.0
30865.0 8219.0 1.0
30873.0 28043.0 1.0
30874.0 3932.0 1.0
30877.0 8285.0 1.0
30887.0 22853.0 1.0
30887.0 39864.0 1.0
30897.0 26699.0 1.0
30903.0 8332.0 1.0
30908.0 833.0 1.0
30909.0 2570.0 1.0
30909.0 8342.0 1.0
30909.0 35821.0 1.0
30913.0 46041.0 1.0
30918.0 8348.0 1.0
30923.0 30922.0 1.0
30934.0 461.0 1.0
30935.0 46046.0 1.0
30942.0 8374.0 1.0
30944.0 4680.0 1.0
30946.0 8388.0 1.0
30947.0 6164.0 1.0
30950.0 812.0 1.0
30950.0 1317.0 1.0
30954.0 1482.0 1.0
30958.0 5168.0 1.0
30960.0 8414.0 1.0
30961.0 8414.0 1.0
30962.0 8414.0 1.0
30963.0 1163.0 1.0
30965.0 1622.0 1.0
30966.0 2301.0 1.0
30966.0 8414.0 1.0
30967.0 779.0 1.0
30967.0 815.0 1.0
30967.0 5489.0 1.0
30970.0 1911.0 1.0
30970.0 9244.0 1.0
30976.0 5076.0 1.0
30976.0 21276.0 1.0
30976.0 21367.0 1.0
30977.0 10943.0 1.0
30978.0 6939.0 1.0
30981.0 8419.0 1.0
30982.0 8432.0 1.0
30982.0 28197.0 1.0
30983.0 8714.0 1.0
30986.0 46051.0 1.0
30987.0 46054.0 1.0
30988.0 10359.0 1.0
30989.0 8441.0 1.0
30990.0 46056.0 1.0
30992.0 323.0 1.0
30996.0 10640.0 1.0
30997.0 30998.0 1.0
31000.0 8461.0 1.0
31007.0 8480.0 1.0
31012.0 7433.0 1.0
31013.0 8482.0 1.0
31014.0 1785.0 1.0
31019.0 1443.0 1.0
31027.0 8498.0 1.0
31028.0 8499.0 1.0
31030.0 851.0 1.0
31030.0 13433.0 1.0
31031.0 729.0 1.0
31033.0 8500.0 1.0
31034.0 16277.0 1.0
31035.0 9297.0 1.0
31037.0 322.0 1.0
31037.0 823.0 1.0
31037.0 2245.0 1.0
31037.0 16562.0 1.0
31037.0 31650.0 1.0
31038.0 8500.0 1.0
31044.0 11075.0 1.0
31045.0 44277.0 1.0
31048.0 94.0 1.0
31048.0 461.0 1.0
31048.0 1672.0 1.0
31048.0 4461.0 1.0
31048.0 8583.0 1.0
31049.0 24353.0 1.0
31051.0 10131.0 1.0
31053.0 8500.0 1.0
31055.0 5121.0 1.0
31056.0 8500.0 1.0
31059.0 8500.0 1.0
31061.0 1456.0 1.0
31061.0 7423.0 1.0
31062.0 8500.0 1.0
31065.0 46076.0 1.0
31066.0 4909.0 1.0
31070.0 17682.0 1.0
31072.0 571.0 1.0
31077.0 8500.0 1.0
31079.0 8500.0 1.0
31083.0 9.0 1.0
31083.0 4677.0 1.0
31083.0 15298.0 1.0
31087.0 8500.0 1.0
31088.0 8500.0 1.0
31089.0 8500.0 1.0
31091.0 8500.0 1.0
31092.0 8500.0 1.0
31093.0 34499.0 1.0
31095.0 8500.0 1.0
31098.0 8500.0 1.0
31100.0 46081.0 1.0
31103.0 9373.0 1.0
31104.0 9359.0 1.0
31104.0 9363.0 1.0
31104.0 9370.0 1.0
31105.0 21771.0 1.0
31109.0 8503.0 1.0
31112.0 9044.0 1.0
31116.0 8508.0 1.0
31118.0 17430.0 1.0
31123.0 11071.0 1.0
31128.0 21581.0 1.0
31129.0 46090.0 1.0
31133.0 495.0 1.0
31133.0 8738.0 1.0
31137.0 8519.0 1.0
31137.0 11541.0 1.0
31137.0 15500.0 1.0
31137.0 46093.0 1.0
31138.0 8519.0 1.0
31149.0 5041.0 1.0
31153.0 779.0 1.0
31159.0 2123.0 1.0
31161.0 1184.0 1.0
31161.0 7211.0 1.0
31161.0 22110.0 1.0
31161.0 46097.0 1.0
31163.0 1621.0 1.0
31163.0 12886.0 1.0
31163.0 19889.0 1.0
31164.0 12813.0 1.0
31164.0 12885.0 1.0
31164.0 46099.0 1.0
31165.0 12886.0 1.0
31165.0 31164.0 1.0
31175.0 2081.0 1.0
31175.0 2657.0 1.0
31181.0 9011.0 1.0
31187.0 2980.0 1.0
31188.0 2864.0 1.0
31188.0 41795.0 1.0
31191.0 29893.0 1.0
31194.0 18957.0 1.0
31205.0 46107.0 1.0
31216.0 207.0 1.0
31217.0 15586.0 1.0
31220.0 8564.0 1.0
31222.0 747.0 1.0
31227.0 32396.0 1.0
31230.0 46110.0 1.0
31240.0 1440.0 1.0
31240.0 46111.0 1.0
31242.0 9239.0 1.0
31245.0 10210.0 1.0
31249.0 2570.0 1.0
31249.0 4079.0 1.0
31249.0 6760.0 1.0
31251.0 16379.0 1.0
31251.0 44139.0 1.0
31251.0 46115.0 1.0
31254.0 46116.0 1.0
31255.0 1522.0 1.0
31258.0 29807.0 1.0
31258.0 37711.0 1.0
31259.0 693.0 1.0
31267.0 46119.0 1.0
31271.0 20324.0 1.0
31272.0 46121.0 1.0
31273.0 12094.0 1.0
31274.0 12003.0 1.0
31276.0 8583.0 1.0
31276.0 31258.0 1.0
31277.0 46126.0 1.0
31278.0 8586.0 1.0
31280.0 523.0 1.0
31282.0 5576.0 1.0
31286.0 8588.0 1.0
31287.0 2446.0 1.0
31290.0 3592.0 1.0
31290.0 10598.0 1.0
31291.0 1417.0 1.0
31291.0 8590.0 1.0
31294.0 427.0 1.0
31294.0 1523.0 1.0
31294.0 1609.0 1.0
31294.0 8598.0 1.0
31294.0 12680.0 1.0
31294.0 20771.0 1.0
31294.0 32978.0 1.0
31299.0 8724.0 1.0
31299.0 27189.0 1.0
31301.0 12977.0 1.0
31312.0 12732.0 1.0
31312.0 14280.0 1.0
31312.0 18925.0 1.0
31312.0 21287.0 1.0
31312.0 22599.0 1.0
31312.0 35695.0 1.0
31312.0 35698.0 1.0
31313.0 788.0 1.0
31313.0 15184.0 1.0
31313.0 35692.0 1.0
31313.0 35702.0 1.0
31314.0 897.0 1.0
31315.0 12663.0 1.0
31315.0 13135.0 1.0
31319.0 8609.0 1.0
31320.0 12976.0 1.0
31320.0 13502.0 1.0
31320.0 17530.0 1.0
31320.0 23912.0 1.0
31324.0 9318.0 1.0
31324.0 32410.0 1.0
31329.0 46131.0 1.0
31332.0 8609.0 1.0
31332.0 9893.0 1.0
31333.0 9545.0 1.0
31334.0 21636.0 1.0
31335.0 10234.0 1.0
31335.0 11027.0 1.0
31335.0 12864.0 1.0
31336.0 8611.0 1.0
31338.0 5427.0 1.0
31344.0 373.0 1.0
31345.0 8617.0 1.0
31346.0 490.0 1.0
31346.0 664.0 1.0
31346.0 1048.0 1.0
31346.0 1231.0 1.0
31347.0 22756.0 1.0
31350.0 1431.0 1.0
31350.0 5794.0 1.0
31350.0 9934.0 1.0
31359.0 1228.0 1.0
31372.0 46143.0 1.0
31375.0 46146.0 1.0
31376.0 2175.0 1.0
31378.0 5575.0 1.0
31378.0 5991.0 1.0
31378.0 21224.0 1.0
31378.0 23187.0 1.0
31378.0 46149.0 1.0
31383.0 5749.0 1.0
31398.0 302.0 1.0
31403.0 46153.0 1.0
31406.0 24388.0 1.0
31411.0 843.0 1.0
31411.0 845.0 1.0
31411.0 4911.0 1.0
31413.0 11075.0 1.0
31413.0 18703.0 1.0
31414.0 4911.0 1.0
31418.0 21362.0 1.0
31424.0 18925.0 1.0
31425.0 35084.0 1.0
31426.0 31426.0 1.0
31427.0 8668.0 1.0
31431.0 30990.0 1.0
31436.0 2696.0 1.0
31436.0 18598.0 1.0
31440.0 13173.0 1.0
31440.0 23247.0 1.0
31440.0 46164.0 1.0
31447.0 2843.0 1.0
31449.0 46168.0 1.0
31450.0 5052.0 1.0
31450.0 46169.0 1.0
31451.0 11353.0 1.0
31453.0 94.0 1.0
31453.0 207.0 1.0
31453.0 249.0 1.0
31453.0 3433.0 1.0
31457.0 775.0 1.0
31523.0 10035.0 1.0
31526.0 8674.0 1.0
31527.0 2091.0 1.0
31528.0 2850.0 1.0
31530.0 3039.0 1.0
31530.0 14433.0 1.0
31532.0 35809.0 1.0
31532.0 46177.0 1.0
31536.0 774.0 1.0
31541.0 21336.0 1.0
31545.0 804.0 1.0
31545.0 10375.0 1.0
31552.0 470.0 1.0
31555.0 774.0 1.0
31559.0 1152.0 1.0
31561.0 9967.0 1.0
31564.0 767.0 1.0
31564.0 1478.0 1.0
31564.0 7186.0 1.0
31564.0 13045.0 1.0
31564.0 15811.0 1.0
31564.0 16927.0 1.0
31564.0 17827.0 1.0
31565.0 17745.0 1.0
31570.0 46184.0 1.0
31578.0 46186.0 1.0
31584.0 46187.0 1.0
31585.0 2070.0 1.0
31586.0 3039.0 1.0
31594.0 8690.0 1.0
31597.0 5051.0 1.0
31599.0 9863.0 1.0
31599.0 30483.0 1.0
31600.0 7103.0 1.0
31600.0 23561.0 1.0
31600.0 29739.0 1.0
31602.0 8691.0 1.0
31608.0 65.0 1.0
31608.0 282.0 1.0
31611.0 8694.0 1.0
31614.0 495.0 1.0
31614.0 46195.0 1.0
31615.0 1482.0 1.0
31616.0 26357.0 1.0
31616.0 35809.0 1.0
31617.0 10805.0 1.0
31622.0 32820.0 1.0
31627.0 24381.0 1.0
31628.0 31625.0 1.0
31629.0 774.0 1.0
31631.0 18604.0 1.0
31635.0 2200.0 1.0
31635.0 4091.0 1.0
31636.0 8699.0 1.0
31638.0 22039.0 1.0
31639.0 8699.0 1.0
31646.0 2835.0 1.0
31646.0 11377.0 1.0
31646.0 15791.0 1.0
31647.0 23662.0 1.0
31647.0 43528.0 1.0
31648.0 8702.0 1.0
31650.0 427.0 1.0
31655.0 8702.0 1.0
31656.0 35326.0 1.0
31656.0 35327.0 1.0
31658.0 180.0 1.0
31658.0 18271.0 1.0
31658.0 31669.0 1.0
31658.0 40628.0 1.0
31658.0 46210.0 1.0
31659.0 1152.0 1.0
31659.0 11514.0 1.0
31660.0 9873.0 1.0
31662.0 31669.0 1.0
31662.0 40628.0 1.0
31665.0 9873.0 1.0
31666.0 774.0 1.0
31667.0 495.0 1.0
31667.0 1079.0 1.0
31667.0 1529.0 1.0
31669.0 32625.0 1.0
31670.0 8703.0 1.0
31673.0 12634.0 1.0
31673.0 32178.0 1.0
31675.0 8706.0 1.0
31678.0 23124.0 1.0
31679.0 15107.0 1.0
31679.0 46216.0 1.0
31680.0 10035.0 1.0
31682.0 17023.0 1.0
31684.0 6379.0 1.0
31687.0 12480.0 1.0
31688.0 23084.0 1.0
31689.0 1025.0 1.0
31689.0 7365.0 1.0
31689.0 9904.0 1.0
31689.0 36062.0 1.0
31691.0 5425.0 1.0
31691.0 8715.0 1.0
31693.0 4954.0 1.0
31705.0 9145.0 1.0
31706.0 22529.0 1.0
31707.0 3097.0 1.0
31707.0 4203.0 1.0
31707.0 7236.0 1.0
31707.0 46224.0 1.0
31712.0 24130.0 1.0
31715.0 46229.0 1.0
31719.0 20610.0 1.0
31723.0 769.0 1.0
31724.0 3853.0 1.0
31724.0 38522.0 1.0
31728.0 578.0 1.0
31728.0 31727.0 1.0
31729.0 390.0 1.0
31731.0 2277.0 1.0
31733.0 8743.0 1.0
31736.0 9832.0 1.0
31745.0 46238.0 1.0
31747.0 17922.0 1.0
31747.0 30887.0 1.0
31747.0 31749.0 1.0
31748.0 17016.0 1.0
31748.0 39864.0 1.0
31749.0 17001.0 1.0
31749.0 45948.0 1.0
31751.0 21263.0 1.0
31751.0 31752.0 1.0
31752.0 21263.0 1.0
31752.0 39839.0 1.0
31752.0 39864.0 1.0
31757.0 9755.0 1.0
31759.0 5485.0 1.0
31759.0 14344.0 1.0
31762.0 3482.0 1.0
31770.0 33172.0 1.0
31774.0 2257.0 1.0
31774.0 20087.0 1.0
31775.0 18011.0 1.0
31775.0 40716.0 1.0
31775.0 46248.0 1.0
31776.0 30000.0 1.0
31777.0 12569.0 1.0
31780.0 8759.0 1.0
31782.0 22010.0 1.0
31782.0 46249.0 1.0
31787.0 8762.0 1.0
31793.0 46253.0 1.0
31800.0 8780.0 1.0
31802.0 8783.0 1.0
31827.0 11400.0 1.0
31831.0 32364.0 1.0
31833.0 825.0 1.0
31840.0 19257.0 1.0
31840.0 46259.0 1.0
31843.0 8844.0 1.0
31844.0 11273.0 1.0
31845.0 46261.0 1.0
31845.0 46262.0 1.0
31850.0 2424.0 1.0
31851.0 2254.0 1.0
31851.0 8857.0 1.0
31853.0 8857.0 1.0
31860.0 2012.0 1.0
31860.0 2089.0 1.0
31863.0 36684.0 1.0
31865.0 1226.0 1.0
31866.0 1932.0 1.0
31866.0 8862.0 1.0
31867.0 34542.0 1.0
31869.0 341.0 1.0
31883.0 8881.0 1.0
31888.0 46271.0 1.0
31889.0 8888.0 1.0
31890.0 1118.0 1.0
31890.0 2422.0 1.0
31895.0 19888.0 1.0
31901.0 46274.0 1.0
31905.0 23153.0 1.0
31905.0 30259.0 1.0
31908.0 8900.0 1.0
31909.0 2576.0 1.0
31909.0 6354.0 1.0
31910.0 46281.0 1.0
31916.0 2181.0 1.0
31916.0 36570.0 1.0
31926.0 11389.0 1.0
31926.0 18747.0 1.0
31926.0 35696.0 1.0
31935.0 21523.0 1.0
31937.0 8931.0 1.0
31938.0 9671.0 1.0
31941.0 8933.0 1.0
31942.0 16163.0 1.0
31951.0 8954.0 1.0
31952.0 5424.0 1.0
31958.0 8962.0 1.0
31961.0 7358.0 1.0
31962.0 37935.0 1.0
31963.0 8970.0 1.0
31968.0 8971.0 1.0
31972.0 1184.0 1.0
31973.0 8975.0 1.0
31974.0 302.0 1.0
31974.0 523.0 1.0
31974.0 9973.0 1.0
31974.0 12662.0 1.0
31974.0 46288.0 1.0
31975.0 46294.0 1.0
31975.0 46295.0 1.0
31979.0 1186.0 1.0
31979.0 1633.0 1.0
31980.0 10230.0 1.0
31983.0 5750.0 1.0
31983.0 22599.0 1.0
31986.0 46300.0 1.0
31991.0 8975.0 1.0
31994.0 31988.0 1.0
31999.0 11295.0 1.0
32002.0 8984.0 1.0
32006.0 46303.0 1.0
32008.0 28314.0 1.0
32008.0 45334.0 1.0
32013.0 716.0 1.0
32013.0 46305.0 1.0
32020.0 7032.0 1.0
32020.0 36650.0 1.0
32020.0 36657.0 1.0
32021.0 8995.0 1.0
32022.0 8996.0 1.0
32026.0 1617.0 1.0
32045.0 420.0 1.0
32047.0 46310.0 1.0
32054.0 8870.0 1.0
32054.0 11106.0 1.0
32057.0 9017.0 1.0
32058.0 9017.0 1.0
32059.0 9017.0 1.0
32061.0 5357.0 1.0
32062.0 9017.0 1.0
32064.0 9017.0 1.0
32065.0 9017.0 1.0
32074.0 840.0 1.0
32077.0 96.0 1.0
32077.0 796.0 1.0
32077.0 809.0 1.0
32077.0 46315.0 1.0
32081.0 9038.0 1.0
32084.0 12522.0 1.0
32087.0 9043.0 1.0
32090.0 3592.0 1.0
32090.0 21523.0 1.0
32091.0 9044.0 1.0
32092.0 10068.0 1.0
32093.0 425.0 1.0
32096.0 3098.0 1.0
32096.0 46323.0 1.0
32096.0 46324.0 1.0
32098.0 9056.0 1.0
32098.0 15457.0 1.0
32098.0 34871.0 1.0
32099.0 12684.0 1.0
32100.0 9058.0 1.0
32107.0 2088.0 1.0
32108.0 9078.0 1.0
32109.0 486.0 1.0
32115.0 9089.0 1.0
32115.0 17045.0 1.0
32119.0 1779.0 1.0
32122.0 32123.0 1.0
32134.0 32135.0 1.0
32135.0 9101.0 1.0
32136.0 6023.0 1.0
32137.0 9102.0 1.0
32142.0 1897.0 1.0
32142.0 5285.0 1.0
32142.0 10953.0 1.0
32143.0 9113.0 1.0
32143.0 45568.0 1.0
32143.0 46336.0 1.0
32144.0 32143.0 1.0
32145.0 29262.0 1.0
32145.0 32144.0 1.0
32145.0 45568.0 1.0
32145.0 46339.0 1.0
32146.0 40198.0 1.0
32147.0 32149.0 1.0
32148.0 32147.0 1.0
32152.0 9125.0 1.0
32154.0 13225.0 1.0
32155.0 11373.0 1.0
32155.0 33424.0 1.0
32157.0 9127.0 1.0
32158.0 9127.0 1.0
32161.0 9180.0 1.0
32163.0 36806.0 1.0
32164.0 456.0 1.0
32169.0 696.0 1.0
32171.0 9648.0 1.0
32174.0 24159.0 1.0
32175.0 9571.0 1.0
32178.0 9571.0 1.0
32178.0 31673.0 1.0
32179.0 9130.0 1.0
32179.0 30032.0 1.0
32180.0 30032.0 1.0
32182.0 495.0 1.0
32185.0 5075.0 1.0
32186.0 46347.0 1.0
32190.0 18651.0 1.0
32193.0 26319.0 1.0
32196.0 46348.0 1.0
32203.0 9147.0 1.0
32203.0 32204.0 1.0
32204.0 2080.0 1.0
32205.0 32204.0 1.0
32214.0 32237.0 1.0
32230.0 32227.0 1.0
32233.0 2327.0 1.0
32239.0 9151.0 1.0
32244.0 32245.0 1.0
32256.0 401.0 1.0
32256.0 624.0 1.0
32256.0 743.0 1.0
32256.0 1396.0 1.0
32256.0 2122.0 1.0
32256.0 9151.0 1.0
32265.0 9158.0 1.0
32266.0 9159.0 1.0
32271.0 9171.0 1.0
32276.0 341.0 1.0
32277.0 9186.0 1.0
32281.0 35154.0 1.0
32283.0 1482.0 1.0
32284.0 400.0 1.0
32284.0 17818.0 1.0
32284.0 21442.0 1.0
32285.0 9882.0 1.0
32287.0 31972.0 1.0
32288.0 9211.0 1.0
32291.0 1132.0 1.0
32292.0 2277.0 1.0
32293.0 3365.0 1.0
32294.0 46354.0 1.0
32298.0 9222.0 1.0
32302.0 3819.0 1.0
32305.0 1934.0 1.0
32307.0 46356.0 1.0
32309.0 9231.0 1.0
32311.0 9233.0 1.0
32322.0 21980.0 1.0
32324.0 495.0 1.0
32336.0 9244.0 1.0
32338.0 457.0 1.0
32339.0 46358.0 1.0
32341.0 9257.0 1.0
32343.0 40.0 1.0
32344.0 658.0 1.0
32349.0 9267.0 1.0
32350.0 1473.0 1.0
32351.0 9271.0 1.0
32352.0 9271.0 1.0
32352.0 32354.0 1.0
32353.0 23657.0 1.0
32353.0 32352.0 1.0
32354.0 26965.0 1.0
32354.0 32352.0 1.0
32367.0 1116.0 1.0
32372.0 9291.0 1.0
32375.0 9550.0 1.0
32375.0 18646.0 1.0
32376.0 22678.0 1.0
32383.0 9297.0 1.0
32388.0 25495.0 1.0
32389.0 21317.0 1.0
32390.0 14344.0 1.0
32392.0 25495.0 1.0
32396.0 9303.0 1.0
32399.0 5052.0 1.0
32399.0 9303.0 1.0
32403.0 15773.0 1.0
32410.0 9318.0 1.0
32412.0 9319.0 1.0
32418.0 16302.0 1.0
32420.0 8653.0 1.0
32422.0 9333.0 1.0
32423.0 1152.0 1.0
32426.0 157.0 1.0
32427.0 46368.0 1.0
32428.0 46369.0 1.0
32437.0 495.0 1.0
32437.0 46374.0 1.0
32439.0 1529.0 1.0
32439.0 1547.0 1.0
32439.0 3823.0 1.0
32439.0 8890.0 1.0
32439.0 46380.0 1.0
32443.0 9340.0 1.0
32444.0 3311.0 1.0
32450.0 12343.0 1.0
32466.0 568.0 1.0
32475.0 9357.0 1.0
32476.0 29.0 1.0
32476.0 9357.0 1.0
32482.0 9369.0 1.0
32490.0 46389.0 1.0
32490.0 46390.0 1.0
32490.0 46394.0 1.0
32492.0 12628.0 1.0
32493.0 12628.0 1.0
32494.0 9367.0 1.0
32499.0 9372.0 1.0
32501.0 9372.0 1.0
32502.0 2913.0 1.0
32502.0 4911.0 1.0
32505.0 9359.0 1.0
32513.0 9379.0 1.0
32516.0 4423.0 1.0
32518.0 1578.0 1.0
32520.0 9383.0 1.0
32521.0 25816.0 1.0
32522.0 10628.0 1.0
32527.0 291.0 1.0
32531.0 46405.0 1.0
32533.0 14375.0 1.0
32537.0 22871.0 1.0
32540.0 23844.0 1.0
32542.0 8653.0 1.0
32542.0 14260.0 1.0
32542.0 22699.0 1.0
32543.0 9297.0 1.0
32545.0 9692.0 1.0
32548.0 46407.0 1.0
32550.0 1325.0 1.0
32550.0 8653.0 1.0
32553.0 8506.0 1.0
32555.0 9402.0 1.0
32556.0 9402.0 1.0
32557.0 9402.0 1.0
32559.0 9402.0 1.0
32563.0 2760.0 1.0
32566.0 44457.0 1.0
32567.0 181.0 1.0
32567.0 4950.0 1.0
32567.0 9709.0 1.0
32568.0 9402.0 1.0
32572.0 3960.0 1.0
32575.0 7610.0 1.0
32577.0 9402.0 1.0
32585.0 9413.0 1.0
32587.0 9416.0 1.0
32590.0 21855.0 1.0
32591.0 1662.0 1.0
32593.0 804.0 1.0
32594.0 693.0 1.0
32594.0 46418.0 1.0
32599.0 23.0 1.0
32599.0 6974.0 1.0
32601.0 773.0 1.0
32601.0 3609.0 1.0
32604.0 15706.0 1.0
32605.0 15318.0 1.0
32610.0 11857.0 1.0
32610.0 46422.0 1.0
32615.0 11306.0 1.0
32617.0 9440.0 1.0
32622.0 12957.0 1.0
32622.0 16776.0 1.0
32623.0 1854.0 1.0
32623.0 9588.0 1.0
32624.0 9222.0 1.0
32624.0 9444.0 1.0
32624.0 11367.0 1.0
32625.0 9444.0 1.0
32625.0 11367.0 1.0
32629.0 9452.0 1.0
32633.0 25471.0 1.0
32634.0 5550.0 1.0
32637.0 46428.0 1.0
32642.0 31646.0 1.0
32660.0 9475.0 1.0
32662.0 9475.0 1.0
32679.0 8809.0 1.0
32685.0 9880.0 1.0
32686.0 46432.0 1.0
32687.0 766.0 1.0
32687.0 14369.0 1.0
32687.0 46433.0 1.0
32688.0 287.0 1.0
32689.0 27795.0 1.0
32695.0 35376.0 1.0
32695.0 35377.0 1.0
32696.0 495.0 1.0
32698.0 46435.0 1.0
32700.0 9477.0 1.0
32707.0 9479.0 1.0
32711.0 9479.0 1.0
32713.0 16040.0 1.0
32715.0 9360.0 1.0
32715.0 12406.0 1.0
32722.0 968.0 1.0
32723.0 25759.0 1.0
32724.0 2949.0 1.0
32724.0 7250.0 1.0
32733.0 1188.0 1.0
32733.0 9486.0 1.0
32734.0 9983.0 1.0
32735.0 2302.0 1.0
32735.0 20935.0 1.0
32737.0 9486.0 1.0
32739.0 18786.0 1.0
32740.0 46443.0 1.0
32746.0 15975.0 1.0
32746.0 16354.0 1.0
32748.0 16354.0 1.0
32757.0 22017.0 1.0
32758.0 32759.0 1.0
32761.0 18797.0 1.0
32762.0 32758.0 1.0
32763.0 654.0 1.0
32763.0 967.0 1.0
32773.0 32774.0 1.0
32776.0 9514.0 1.0
32782.0 46451.0 1.0
32783.0 46453.0 1.0
32784.0 9517.0 1.0
32788.0 44619.0 1.0
32788.0 46455.0 1.0
32795.0 16731.0 1.0
32795.0 33042.0 1.0
32797.0 26844.0 1.0
32797.0 39594.0 1.0
32798.0 6965.0 1.0
32799.0 21324.0 1.0
32800.0 9542.0 1.0
32803.0 46460.0 1.0
32804.0 8822.0 1.0
32804.0 11357.0 1.0
32806.0 9892.0 1.0
32809.0 1434.0 1.0
32810.0 4914.0 1.0
32810.0 9299.0 1.0
32811.0 1094.0 1.0
32811.0 9542.0 1.0
32811.0 10316.0 1.0
